boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
194623,b0c0a635d612,AM15,Eje 1,2026-07-14T13:38:12Z,10,3.50
194624,cd386ac284d1,AM12,Eje 1,2026-07-14T16:42:49Z,5,3.50
194625,339ba6739e80,AM25,Eje 2,2026-07-14T19:34:13Z,3,3.50
194626,df9041e75d8c,AM24,Eje 2,2026-07-14T20:46:31Z,10,3.50
194627,3084e6240203,AM26,Eje 2,2026-07-14T13:11:51Z,6,3.50
194628,ce0eaeef67ea,AM17,Eje 1,2026-07-15T00:56:46Z,3,3.50
194629,550aa6a80a56,AM23,Eje 2,2026-07-14T12:00:31Z,8,3.50
194630,4336241ebb65,AM11,Eje 1,2026-07-14T14:15:34Z,3,3.50
194631,146ed9bf2daf,AM11,Eje 1,2026-07-14T18:45:55Z,8,3.50
194632,be78f3710c6d,AM23,Eje 2,2026-07-14T13:58:12Z,10,3.50
194633,96eb98adadeb,AM23,Eje 2,2026-07-14T18:11:42Z,1,3.50
194634,8b7adea8abc4,AM26,Eje 2,2026-07-14T21:28:51Z,2,3.50
194635,f328481ff6d2,AM25,Eje 2,2026-07-14T14:34:22Z,6,3.50
194636,d3899ba5fedf,AM14,Eje 1,2026-07-15T04:10:42Z,1,3.50
194637,371948e35243,AM11,Eje 1,2026-07-14T23:26:28Z,10,3.50
194638,bfa02141fd07,AM27,Eje 2,2026-07-15T03:33:03Z,7,3.50
194639,c45fb525fd48,AM25,Eje 2,2026-07-14T16:17:18Z,6,3.50
194640,16cdb163e6a7,AM26,Eje 2,2026-07-14T12:50:26Z,5,3.50
194641,3e0c210f9fcf,AM21,Eje 2,2026-07-14T10:06:48Z,3,3.50
194642,10274dede977,AM22,Eje 2,2026-07-14T21:10:14Z,9,3.50
194643,de15f7f88e31,AM22,Eje 2,2026-07-14T18:01:58Z,9,3.50
194644,4d716488359e,AM15,Eje 1,2026-07-14T13:35:36Z,9,3.50
194645,639d2f91647d,AM13,Eje 1,2026-07-15T00:52:05Z,6,3.50
194646,9254887ffb9c,AM25,Eje 2,2026-07-14T16:50:09Z,3,3.50
194647,f0fa21596cbd,AM17,Eje 1,2026-07-14T12:30:23Z,3,3.50
194648,0e2649606ff9,AM25,Eje 2,2026-07-14T22:54:29Z,9,3.50
194649,b183efebb4aa,AM27,Eje 2,2026-07-14T12:15:31Z,5,3.50
194650,a49ef4571e7a,AM23,Eje 2,2026-07-14T23:44:51Z,4,3.50
194651,45ffb872e491,AM17,Eje 1,2026-07-14T15:59:58Z,10,3.50
194652,ed1975732269,AM13,Eje 1,2026-07-14T22:21:32Z,6,3.50
194653,ecb7c92855b2,AM14,Eje 1,2026-07-14T19:26:41Z,5,3.50
194654,c30325aecff6,AM14,Eje 1,2026-07-14T10:27:26Z,7,3.50
194655,0f6cc1d9435c,AM25,Eje 2,2026-07-14T20:05:03Z,7,3.50
194656,d7b053108686,AM26,Eje 2,2026-07-14T12:21:12Z,7,3.50
194657,eb21db814dff,AM16,Eje 1,2026-07-14T16:19:23Z,10,3.50
194658,8bf8b10f2112,AM14,Eje 1,2026-07-15T02:57:23Z,10,3.50
194659,19db8dd21e55,AM26,Eje 2,2026-07-15T00:42:45Z,4,3.50
194660,d7cc8dc8893c,AM11,Eje 1,2026-07-14T22:42:06Z,9,3.50
194661,de0502f20d97,AM23,Eje 2,2026-07-15T02:37:04Z,8,3.50
194662,ad60981106c9,AM16,Eje 1,2026-07-14T13:06:36Z,6,3.50
194663,8884369b7f89,AM27,Eje 2,2026-07-14T13:43:05Z,4,3.50
194664,ae067439f2f9,AM15,Eje 1,2026-07-15T00:49:13Z,6,3.50
194665,ea738107137d,AM24,Eje 2,2026-07-14T23:33:07Z,2,3.50
194666,7cd25ea35a97,AM12,Eje 1,2026-07-14T13:05:06Z,4,3.50
194667,8d1066776ff7,AM22,Eje 2,2026-07-14T23:35:14Z,2,3.50
194668,e072bc3a5824,AM13,Eje 1,2026-07-14T20:27:45Z,9,3.50
194669,71e58b77717b,AM11,Eje 1,2026-07-15T00:22:48Z,2,3.50
194670,9bb6eb1bcbfb,AM23,Eje 2,2026-07-14T11:37:15Z,4,3.50
194671,b671ec92f283,AM11,Eje 1,2026-07-15T02:29:05Z,10,3.50
194672,f5d77c76b233,AM23,Eje 2,2026-07-14T14:13:13Z,2,3.50
194673,f941d58fcd2b,AM24,Eje 2,2026-07-14T20:21:10Z,3,3.50
194674,da8ec4cf93d6,AM25,Eje 2,2026-07-15T04:24:05Z,4,3.50
194675,a72c06a86d84,AM23,Eje 2,2026-07-14T18:11:10Z,4,3.50
194676,081853cf1206,AM27,Eje 2,2026-07-14T23:13:57Z,2,3.50
194677,92dbb55ee0a8,AM13,Eje 1,2026-07-14T18:27:42Z,5,3.50
194678,d81eae51bb5c,AM12,Eje 1,2026-07-14T13:56:49Z,2,3.50
194679,b2b5db173c23,AM13,Eje 1,2026-07-14T13:48:57Z,3,3.50
194680,a74d81f775fc,AM14,Eje 1,2026-07-14T12:01:54Z,4,3.50
194681,44eab5f0573e,AM15,Eje 1,2026-07-15T00:32:27Z,4,3.50
194682,3caaf8b4e215,AM22,Eje 2,2026-07-14T22:55:03Z,4,3.50
194683,e277888ac4d3,AM22,Eje 2,2026-07-14T23:22:07Z,9,3.50
194684,81a2b57cf273,AM16,Eje 1,2026-07-14T16:16:49Z,2,3.50
194685,c31a8ddbc305,AM21,Eje 2,2026-07-15T00:47:59Z,2,3.50
194686,55712491710e,AM27,Eje 2,2026-07-14T18:54:26Z,2,3.50
194687,7e8bb37dc27b,AM26,Eje 2,2026-07-14T12:10:32Z,3,3.50
194688,62beb0a25bfd,AM12,Eje 1,2026-07-14T18:10:32Z,6,3.50
194689,6877c2b8271e,AM23,Eje 2,2026-07-14T22:55:05Z,4,3.50
194690,3c11a020195a,AM14,Eje 1,2026-07-14T17:52:30Z,1,3.50
194691,18e03c763fc3,AM22,Eje 2,2026-07-14T13:33:48Z,9,3.50
194692,ccaabfda5b5d,AM11,Eje 1,2026-07-14T18:57:32Z,6,3.50
194693,ce47bdbf6b37,AM24,Eje 2,2026-07-14T23:28:19Z,3,3.50
194694,5245f50507a4,AM22,Eje 2,2026-07-14T13:46:52Z,7,3.50
194695,eb6db9a6e9a1,AM26,Eje 2,2026-07-14T10:42:35Z,6,3.50
194696,d72e8ffbec06,AM11,Eje 1,2026-07-14T10:12:14Z,3,3.50
194697,5c1e7a29eab7,AM12,Eje 1,2026-07-14T20:59:59Z,4,3.50
194698,b564416bf3be,AM22,Eje 2,2026-07-14T13:17:38Z,4,3.50
194699,7f6295130797,AM24,Eje 2,2026-07-14T23:38:43Z,2,3.50
194700,95fa49edd794,AM12,Eje 1,2026-07-14T16:55:19Z,5,3.50
194701,ea1ee674382c,AM24,Eje 2,2026-07-14T21:47:48Z,9,3.50
194702,5a6fe9f24d53,AM17,Eje 1,2026-07-14T20:31:39Z,1,3.50
194703,89897cb418e1,AM12,Eje 1,2026-07-14T13:45:59Z,10,3.50
194704,3123b2d851f0,AM26,Eje 2,2026-07-15T01:40:50Z,1,3.50
194705,0e2d08861ef9,AM25,Eje 2,2026-07-14T21:31:57Z,3,3.50
194706,190243b35d62,AM13,Eje 1,2026-07-14T15:27:41Z,4,3.50
194707,5db53606ea78,AM21,Eje 2,2026-07-14T21:18:54Z,4,3.50
194708,809df806c8db,AM25,Eje 2,2026-07-15T02:57:33Z,9,3.50
194709,8693a5d23fab,AM15,Eje 1,2026-07-15T02:15:19Z,2,3.50
194710,e7110c5ef850,AM23,Eje 2,2026-07-14T19:00:06Z,6,3.50
194711,fcffa785004a,AM27,Eje 2,2026-07-15T03:44:58Z,5,3.50
194712,a5ca36d8b1c5,AM22,Eje 2,2026-07-14T16:31:42Z,9,3.50
194713,92b67183a585,AM16,Eje 1,2026-07-14T10:06:19Z,1,3.50
194714,f06b862f1137,AM26,Eje 2,2026-07-14T14:50:25Z,7,3.50
194715,276c4e3145ae,AM15,Eje 1,2026-07-14T12:29:52Z,6,3.50
194716,5245f50507a4,AM21,Eje 2,2026-07-14T14:14:47Z,7,3.50
194717,d80b01fe514b,AM23,Eje 2,2026-07-14T12:44:49Z,6,3.50
194718,ffe873c06eb7,AM11,Eje 1,2026-07-15T02:56:31Z,3,3.50
194719,4a12574de245,AM22,Eje 2,2026-07-14T15:46:53Z,7,3.50
194720,6eba63df1062,AM22,Eje 2,2026-07-14T13:07:55Z,5,3.50
194721,35b3349a49de,AM16,Eje 1,2026-07-15T01:05:17Z,8,3.50
194722,9c8a749b6c39,AM17,Eje 1,2026-07-14T16:30:35Z,8,3.50
194723,61cf14f3ccbf,AM27,Eje 2,2026-07-15T01:19:22Z,10,3.50
194724,40e6fe599185,AM22,Eje 2,2026-07-14T22:13:45Z,4,3.50
194725,33776723ba22,AM12,Eje 1,2026-07-14T15:02:21Z,2,3.50
194726,e6e6f516ff4c,AM17,Eje 1,2026-07-15T04:55:00Z,5,3.50
194727,a59cb40bdf24,AM25,Eje 2,2026-07-14T14:10:48Z,1,3.50
194728,91208f115381,AM27,Eje 2,2026-07-14T23:00:21Z,5,3.50
194729,f7cea325cdb9,AM27,Eje 2,2026-07-14T12:23:44Z,10,3.50
194730,756d45b49f9d,AM22,Eje 2,2026-07-15T00:08:36Z,5,3.50
194731,b5f8b129555a,AM25,Eje 2,2026-07-14T13:22:09Z,5,3.50
194732,b8c035fc9dfe,AM12,Eje 1,2026-07-15T02:58:25Z,10,3.50
194733,4c22c2d720bd,AM14,Eje 1,2026-07-14T13:42:15Z,5,3.50
194734,75ed45ac2590,AM25,Eje 2,2026-07-14T13:49:03Z,6,3.50
194735,9b136d2e6107,AM17,Eje 1,2026-07-15T03:56:47Z,2,3.50
194736,13f1b6b2e8c5,AM27,Eje 2,2026-07-14T23:00:30Z,5,3.50
194737,08889c8f6169,AM22,Eje 2,2026-07-14T11:07:29Z,3,3.50
194738,fa381c1b32b9,AM24,Eje 2,2026-07-15T03:03:36Z,1,3.50
194739,d98e1adb360e,AM15,Eje 1,2026-07-14T11:02:16Z,7,3.50
194740,e16d477659b9,AM12,Eje 1,2026-07-14T13:51:07Z,9,3.50
194741,cf42468c469f,AM26,Eje 2,2026-07-14T23:27:54Z,6,3.50
194742,1ee20e5811bc,AM26,Eje 2,2026-07-14T22:27:08Z,4,3.50
194743,0a81c2be8840,AM24,Eje 2,2026-07-14T21:30:39Z,7,3.50
194744,bb6456cf76ab,AM21,Eje 2,2026-07-15T03:27:17Z,2,3.50
194745,31149b180eb9,AM23,Eje 2,2026-07-14T19:39:42Z,4,3.50
194746,a713c0d36de2,AM23,Eje 2,2026-07-14T21:48:39Z,1,3.50
194747,aedf16ef770d,AM15,Eje 1,2026-07-14T14:30:24Z,8,3.50
194748,3b7f4746e385,AM23,Eje 2,2026-07-14T14:12:37Z,9,3.50
194749,297177a4b272,AM17,Eje 1,2026-07-14T11:34:45Z,10,3.50
194750,d3646118a569,AM13,Eje 1,2026-07-14T10:59:42Z,8,3.50
194751,56eb79fd4d9b,AM22,Eje 2,2026-07-15T02:57:39Z,3,3.50
194752,d278caa62153,AM22,Eje 2,2026-07-14T17:18:52Z,10,3.50
194753,40b3d216a2cf,AM23,Eje 2,2026-07-14T13:57:19Z,9,3.50
194754,df0929bd3665,AM11,Eje 1,2026-07-14T16:11:17Z,9,3.50
194755,fce3f41debcc,AM13,Eje 1,2026-07-15T04:10:08Z,7,3.50
194756,14eef134db2b,AM15,Eje 1,2026-07-14T10:10:54Z,8,3.50
194757,b1cc025b0ebf,AM17,Eje 1,2026-07-14T19:49:01Z,7,3.50
194758,8c847c2f046a,AM14,Eje 1,2026-07-14T21:08:41Z,10,3.50
194759,a07f80e64f68,AM17,Eje 1,2026-07-14T13:31:51Z,10,3.50
194760,967c1cfd675c,AM24,Eje 2,2026-07-14T10:22:36Z,10,3.50
194761,5ffb78c28402,AM17,Eje 1,2026-07-14T15:15:59Z,4,3.50
194762,290cebe1cc1c,AM17,Eje 1,2026-07-14T12:58:51Z,3,3.50
194763,a2241999a866,AM25,Eje 2,2026-07-15T00:04:27Z,6,3.50
194764,452be8bfe413,AM22,Eje 2,2026-07-14T19:05:56Z,3,3.50
194765,39453d383245,AM24,Eje 2,2026-07-15T04:08:48Z,3,3.50
194766,287e76506427,AM26,Eje 2,2026-07-14T14:52:29Z,10,3.50
194767,f3f31aacc490,AM23,Eje 2,2026-07-15T03:46:28Z,4,3.50
194768,76758cf5738e,AM13,Eje 1,2026-07-14T23:18:53Z,3,3.50
194769,2c4d7689654b,AM26,Eje 2,2026-07-14T13:16:29Z,3,3.50
194770,599ce8b92c19,AM25,Eje 2,2026-07-14T21:04:00Z,4,3.50
194771,bb95eda3cbd4,AM14,Eje 1,2026-07-14T17:52:21Z,6,3.50
194772,99c0e23aed94,AM13,Eje 1,2026-07-14T14:52:34Z,6,3.50
194773,ff8c409bea5e,AM21,Eje 2,2026-07-14T21:35:53Z,8,3.50
194774,ef8c8daa7cca,AM24,Eje 2,2026-07-14T16:14:24Z,6,3.50
194775,c46791a3c639,AM22,Eje 2,2026-07-14T12:00:20Z,8,3.50
194776,da611339f5f9,AM13,Eje 1,2026-07-15T00:18:25Z,2,3.50
194777,36cdaf8e976a,AM15,Eje 1,2026-07-14T18:05:20Z,10,3.50
194778,963a8248ff87,AM23,Eje 2,2026-07-14T17:12:40Z,10,3.50
194779,c3d9293920a0,AM13,Eje 1,2026-07-14T14:13:40Z,9,3.50
194780,f5d953ca359f,AM21,Eje 2,2026-07-14T13:08:48Z,3,3.50
194781,a3eb7180783c,AM26,Eje 2,2026-07-15T01:05:53Z,9,3.50
194782,aaa0e81bb80a,AM26,Eje 2,2026-07-14T19:31:29Z,10,3.50
194783,4e67a06e4455,AM13,Eje 1,2026-07-15T02:45:39Z,7,3.50
194784,2659673ee7be,AM23,Eje 2,2026-07-14T18:29:08Z,3,3.50
194785,9d08df9f3695,AM13,Eje 1,2026-07-15T00:14:35Z,1,3.50
194786,672fdfe83029,AM17,Eje 1,2026-07-14T10:47:31Z,5,3.50
194787,7e9b997221a8,AM16,Eje 1,2026-07-14T14:46:42Z,8,3.50
194788,02fd0eadfa98,AM13,Eje 1,2026-07-14T13:01:09Z,1,3.50
194789,70ce42709515,AM13,Eje 1,2026-07-14T20:17:20Z,7,3.50
194790,06e4156e0a3b,AM22,Eje 2,2026-07-15T04:50:15Z,8,3.50
194791,32fc7dabdc50,AM23,Eje 2,2026-07-14T13:59:32Z,8,3.50
194792,2fc5fc22b852,AM13,Eje 1,2026-07-14T23:37:23Z,2,3.50
194793,22a1478e4659,AM12,Eje 1,2026-07-14T18:24:58Z,2,3.50
194794,e3e8e6ba66ed,AM17,Eje 1,2026-07-14T16:10:32Z,8,3.50
194795,c82c396afcfc,AM27,Eje 2,2026-07-14T13:10:07Z,5,3.50
194796,8ac416e6778b,AM25,Eje 2,2026-07-14T13:50:03Z,7,3.50
194797,f7e6fa9e9923,AM17,Eje 1,2026-07-15T00:27:24Z,3,3.50
194798,4a1857905005,AM11,Eje 1,2026-07-15T00:18:21Z,9,3.50
194799,b90b0a510735,AM16,Eje 1,2026-07-14T17:57:10Z,1,3.50
194800,57ff8ca63b75,AM22,Eje 2,2026-07-14T22:54:53Z,8,3.50
194801,1e7047e11543,AM25,Eje 2,2026-07-14T16:00:50Z,8,3.50
194802,a16a92bc2521,AM21,Eje 2,2026-07-14T10:02:26Z,9,3.50
194803,c572edadb4b1,AM12,Eje 1,2026-07-15T03:08:30Z,7,3.50
194804,9d4f24fd4739,AM17,Eje 1,2026-07-14T14:41:58Z,5,3.50
194805,02d4d9e91d86,AM12,Eje 1,2026-07-14T12:33:06Z,8,3.50
194806,60dccbc4a504,AM13,Eje 1,2026-07-14T12:44:25Z,2,3.50
194807,6a5aa2378e1e,AM27,Eje 2,2026-07-15T03:40:09Z,9,3.50
194808,ac31d34ef56d,AM26,Eje 2,2026-07-14T13:54:11Z,8,3.50
194809,3bb7f572a25f,AM25,Eje 2,2026-07-14T21:48:15Z,7,3.50
194810,6fb48700efa7,AM26,Eje 2,2026-07-14T15:31:58Z,6,3.50
194811,a6281b719522,AM26,Eje 2,2026-07-14T19:34:24Z,8,3.50
194812,634850798aad,AM12,Eje 1,2026-07-15T03:59:18Z,8,3.50
194813,0e4fa5c68d95,AM26,Eje 2,2026-07-14T16:57:13Z,2,3.50
194814,38953110c288,AM27,Eje 2,2026-07-14T10:14:44Z,4,3.50
194815,e45af6d6089c,AM14,Eje 1,2026-07-15T00:50:23Z,4,3.50
194816,887bdf05676a,AM25,Eje 2,2026-07-14T22:14:54Z,4,3.50
194817,a1f6386a5857,AM14,Eje 1,2026-07-14T16:52:53Z,2,3.50
194818,cafc3853cd70,AM16,Eje 1,2026-07-15T04:34:01Z,10,3.50
194819,962f85b4550d,AM24,Eje 2,2026-07-14T18:03:59Z,9,3.50
194820,2ba430f92a6a,AM21,Eje 2,2026-07-14T13:47:15Z,9,3.50
194821,aa6516ff122e,AM17,Eje 1,2026-07-14T16:50:58Z,6,3.50
194822,10d7ead0c81a,AM21,Eje 2,2026-07-14T20:26:58Z,8,3.50
194823,0641493ff980,AM15,Eje 1,2026-07-14T23:37:58Z,9,3.50
194824,5fae967e3e49,AM26,Eje 2,2026-07-14T13:38:52Z,6,3.50
194825,43fc760795da,AM11,Eje 1,2026-07-14T23:45:03Z,4,3.50
194826,3db6cb297152,AM22,Eje 2,2026-07-14T23:14:32Z,9,3.50
194827,31a973212187,AM23,Eje 2,2026-07-15T02:13:52Z,8,3.50
194828,bc6c73c09b64,AM21,Eje 2,2026-07-14T23:01:41Z,1,3.50
194829,bc6c73c09b64,AM14,Eje 1,2026-07-14T12:16:38Z,3,3.50
194830,fa55b32e7936,AM16,Eje 1,2026-07-14T22:39:34Z,8,3.50
194831,70909db63e6d,AM22,Eje 2,2026-07-15T02:11:09Z,2,3.50
194832,0896db33aceb,AM12,Eje 1,2026-07-14T15:23:23Z,4,3.50
194833,9407d1c6703a,AM26,Eje 2,2026-07-14T20:14:16Z,7,3.50
194834,56051158c414,AM25,Eje 2,2026-07-14T22:31:15Z,5,3.50
194835,48e553a2efe8,AM14,Eje 1,2026-07-15T02:31:36Z,10,3.50
194836,c1ab3019e9be,AM24,Eje 2,2026-07-15T02:24:07Z,2,3.50
194837,a1d4e3b27b59,AM12,Eje 1,2026-07-14T14:57:43Z,3,3.50
194838,f328481ff6d2,AM14,Eje 1,2026-07-15T03:58:47Z,10,3.50
194839,e4936891826f,AM27,Eje 2,2026-07-14T13:23:50Z,6,3.50
194840,8b13f4733c26,AM14,Eje 1,2026-07-14T23:11:46Z,1,3.50
194841,ac71008e0953,AM16,Eje 1,2026-07-14T20:08:20Z,1,3.50
194842,57bb7ee20ad9,AM16,Eje 1,2026-07-14T10:23:07Z,4,3.50
194843,3b4230dff3fb,AM11,Eje 1,2026-07-14T23:07:56Z,5,3.50
194844,ea69c3d386b5,AM15,Eje 1,2026-07-15T02:54:06Z,10,3.50
194845,0e0fbe8dcc88,AM16,Eje 1,2026-07-14T15:27:33Z,4,3.50
194846,2f12c036d8cc,AM22,Eje 2,2026-07-15T00:11:09Z,1,3.50
194847,4463d3763a33,AM22,Eje 2,2026-07-14T17:47:10Z,3,3.50
194848,6c7846370031,AM11,Eje 1,2026-07-14T13:43:46Z,1,3.50
194849,fa66e5929c8a,AM17,Eje 1,2026-07-14T13:02:34Z,1,3.50
194850,019738cd3507,AM11,Eje 1,2026-07-15T00:13:42Z,5,3.50
194851,7ee212c2a072,AM22,Eje 2,2026-07-15T04:52:03Z,1,3.50
194852,00243d0dea01,AM17,Eje 1,2026-07-14T23:32:32Z,10,3.50
194853,f32c8d2fea04,AM26,Eje 2,2026-07-14T13:45:40Z,10,3.50
194854,ee4b8eaff3a5,AM15,Eje 1,2026-07-14T23:41:45Z,2,3.50
194855,9fcc7255b086,AM24,Eje 2,2026-07-15T02:21:19Z,9,3.50
194856,6d9110b6c6dc,AM22,Eje 2,2026-07-14T22:59:02Z,6,3.50
194857,cdb829e03516,AM16,Eje 1,2026-07-14T23:32:58Z,3,3.50
194858,35a4889a0bd8,AM16,Eje 1,2026-07-14T21:18:40Z,1,3.50
194859,dea47397d211,AM11,Eje 1,2026-07-15T00:54:28Z,4,3.50
194860,f88efdf84466,AM13,Eje 1,2026-07-14T22:34:47Z,7,3.50
194861,81c0473a9b14,AM15,Eje 1,2026-07-14T13:59:01Z,4,3.50
194862,9c9f27e8729d,AM15,Eje 1,2026-07-14T18:45:44Z,1,3.50
194863,24a88b585cd4,AM16,Eje 1,2026-07-14T19:00:42Z,5,3.50
194864,df443f347043,AM11,Eje 1,2026-07-14T13:01:28Z,6,3.50
194865,839af2618d02,AM24,Eje 2,2026-07-15T00:53:20Z,8,3.50
194866,321be79bda52,AM21,Eje 2,2026-07-14T23:51:59Z,10,3.50
194867,9855f5b4cef7,AM23,Eje 2,2026-07-14T13:42:53Z,3,3.50
194868,251855486267,AM13,Eje 1,2026-07-15T02:19:13Z,2,3.50
194869,7ecfdb770de6,AM12,Eje 1,2026-07-15T03:05:09Z,6,3.50
194870,d1906c7d01d2,AM21,Eje 2,2026-07-14T21:22:43Z,6,3.50
194871,90e811663ea1,AM27,Eje 2,2026-07-15T04:39:20Z,5,3.50
194872,2b65d94c1e14,AM11,Eje 1,2026-07-15T00:22:01Z,3,3.50
194873,6e03f0668edb,AM11,Eje 1,2026-07-15T00:16:07Z,3,3.50
194874,fcc54743874f,AM12,Eje 1,2026-07-15T00:24:36Z,9,3.50
194875,c7fc4f1646d9,AM26,Eje 2,2026-07-14T20:27:34Z,9,3.50
194876,fe4d01c7270c,AM11,Eje 1,2026-07-15T01:20:52Z,7,3.50
194877,d15783496623,AM15,Eje 1,2026-07-14T18:09:52Z,3,3.50
194878,4b0d60a99858,AM17,Eje 1,2026-07-14T11:27:56Z,4,3.50
194879,96c72ddeefef,AM21,Eje 2,2026-07-14T23:52:42Z,4,3.50
194880,acb630e7b00c,AM13,Eje 1,2026-07-15T01:47:13Z,10,3.50
194881,543ef2b18412,AM17,Eje 1,2026-07-14T12:15:16Z,1,3.50
194882,b14d12293377,AM12,Eje 1,2026-07-14T20:05:39Z,9,3.50
194883,9ab4e5a24fec,AM22,Eje 2,2026-07-14T17:29:34Z,6,3.50
194884,ed039168a53a,AM15,Eje 1,2026-07-15T00:21:28Z,2,3.50
194885,c360f82e0f59,AM13,Eje 1,2026-07-14T22:49:40Z,1,3.50
194886,0c6a268259ac,AM24,Eje 2,2026-07-14T15:05:25Z,1,3.50
194887,59c2ceb49052,AM27,Eje 2,2026-07-14T13:23:16Z,4,3.50
194888,9c3bb69471d0,AM15,Eje 1,2026-07-15T04:29:22Z,8,3.50
194889,d1c42f078bab,AM12,Eje 1,2026-07-14T14:16:02Z,10,3.50
194890,88ee61a4e0a9,AM12,Eje 1,2026-07-14T10:58:11Z,2,3.50
194891,36cc2707fcd4,AM17,Eje 1,2026-07-14T13:08:42Z,1,3.50
194892,a5cd0de2b228,AM25,Eje 2,2026-07-15T02:41:05Z,1,3.50
194893,7704b28c53e7,AM16,Eje 1,2026-07-14T18:31:19Z,3,3.50
194894,83da4cd11098,AM15,Eje 1,2026-07-14T18:27:05Z,5,3.50
194895,c45381d8f042,AM25,Eje 2,2026-07-14T17:58:17Z,9,3.50
194896,baa55c2e708e,AM17,Eje 1,2026-07-14T22:41:30Z,8,3.50
194897,265c9383580c,AM23,Eje 2,2026-07-15T03:41:57Z,10,3.50
194898,176361cdc198,AM14,Eje 1,2026-07-14T14:23:05Z,8,3.50
194899,ef7aea22b9dc,AM24,Eje 2,2026-07-15T02:57:05Z,6,3.50
194900,d360647365b2,AM26,Eje 2,2026-07-15T03:28:51Z,5,3.50
194901,ca01ae52b40d,AM22,Eje 2,2026-07-15T01:56:22Z,4,3.50
194902,4765df664247,AM25,Eje 2,2026-07-14T17:58:15Z,4,3.50
194903,bbe4b6a9722d,AM14,Eje 1,2026-07-14T18:39:23Z,2,3.50
194904,a975e68b63d6,AM11,Eje 1,2026-07-15T00:20:06Z,10,3.50
194905,bac3823ebcbc,AM27,Eje 2,2026-07-14T17:22:41Z,3,3.50
194906,609ff4104413,AM21,Eje 2,2026-07-14T23:03:08Z,4,3.50
194907,46b7161de8ee,AM12,Eje 1,2026-07-15T01:33:59Z,9,3.50
194908,db911c394025,AM13,Eje 1,2026-07-14T12:55:04Z,10,3.50
194909,8bcc7b8cb1a6,AM25,Eje 2,2026-07-14T18:38:04Z,6,3.50
194910,cf42468c469f,AM11,Eje 1,2026-07-14T18:00:20Z,3,3.50
194911,2099224c3a61,AM22,Eje 2,2026-07-14T14:23:28Z,5,3.50
194912,c75bd411d764,AM23,Eje 2,2026-07-14T13:09:58Z,6,3.50
194913,18a63abd1c3f,AM26,Eje 2,2026-07-14T12:13:41Z,9,3.50
194914,9af01a25609d,AM25,Eje 2,2026-07-14T16:30:45Z,5,3.50
194915,128ad83399cc,AM15,Eje 1,2026-07-14T19:34:02Z,8,3.50
194916,b6584bb9b834,AM12,Eje 1,2026-07-14T18:57:55Z,2,3.50
194917,31e6e066ae80,AM25,Eje 2,2026-07-14T13:26:33Z,5,3.50
194918,4fff35373e17,AM17,Eje 1,2026-07-14T13:09:56Z,5,3.50
194919,37b12214567d,AM15,Eje 1,2026-07-14T19:40:44Z,10,3.50
194920,b64aee90f2f5,AM26,Eje 2,2026-07-14T19:18:19Z,10,3.50
194921,38d1ba123029,AM16,Eje 1,2026-07-15T03:24:23Z,9,3.50
194922,2d1fb7d2ffce,AM27,Eje 2,2026-07-14T14:43:19Z,8,3.50
194923,ad63d43d81c7,AM16,Eje 1,2026-07-14T10:21:46Z,6,3.50
194924,f37acb4b6c33,AM27,Eje 2,2026-07-14T16:30:09Z,1,3.50
194925,9c912040f235,AM12,Eje 1,2026-07-14T16:35:20Z,5,3.50
194926,bc7c7f45770f,AM11,Eje 1,2026-07-14T12:38:34Z,1,3.50
194927,698ca4724638,AM13,Eje 1,2026-07-14T22:40:33Z,7,3.50
194928,1aa6dd6fd67e,AM26,Eje 2,2026-07-15T01:22:32Z,7,3.50
194929,806885ee5a9a,AM24,Eje 2,2026-07-14T16:37:24Z,2,3.50
194930,0f7dcee29152,AM11,Eje 1,2026-07-15T02:35:47Z,10,3.50
194931,10a10b55769d,AM17,Eje 1,2026-07-14T12:07:49Z,3,3.50
194932,8764c2d2c456,AM21,Eje 2,2026-07-14T13:37:25Z,4,3.50
194933,5af56ee39474,AM13,Eje 1,2026-07-14T19:39:25Z,2,3.50
194934,918874525802,AM12,Eje 1,2026-07-14T13:30:00Z,3,3.50
194935,e85d65743960,AM11,Eje 1,2026-07-15T02:35:55Z,3,3.50
194936,edffa44c8caa,AM22,Eje 2,2026-07-15T00:47:52Z,9,3.50
194937,0107618a6db5,AM27,Eje 2,2026-07-14T15:39:30Z,2,3.50
194938,60887681c299,AM15,Eje 1,2026-07-14T14:56:15Z,1,3.50
194939,0d60692edfc1,AM15,Eje 1,2026-07-14T14:30:05Z,10,3.50
194940,44df3a631b59,AM15,Eje 1,2026-07-15T01:47:58Z,4,3.50
194941,5c2f27c1eb5d,AM17,Eje 1,2026-07-15T02:49:38Z,4,3.50
194942,d1fb5a617711,AM26,Eje 2,2026-07-14T12:46:01Z,2,3.50
194943,588ef0df2a16,AM16,Eje 1,2026-07-14T13:28:18Z,8,3.50
194944,9789b40381d4,AM16,Eje 1,2026-07-15T04:03:02Z,2,3.50
194945,0a32c9a84fd8,AM14,Eje 1,2026-07-14T16:20:59Z,6,3.50
194946,0dfbe5c7a7a0,AM15,Eje 1,2026-07-14T13:45:08Z,5,3.50
194947,c13077b68547,AM23,Eje 2,2026-07-14T12:21:24Z,10,3.50
